rok;miesiac;tytul;link;data_pub;zrodlo;sentyment
2012;1;Uchodźcy czy Niemcy, kto popełnia więcej przestępstw? - Demagog;https://news.google.com/rss/articles/CBMijwFBVV95cUxQYzJicTJ1V1QwcFNwQk9pR2Z5cDB5cGtNYUw5c2VzWW5KamtsdmpFXzNoSzlGa1lBSVY1eGhnU1NsU1VrRllwdllpOEZXZ0RQVzNXNWNmZHdTa0Q1M2NoNGRTNnQ5U1dPdXV3Z2p2N3RCbnA1Y0w0cjJUZDdoUWdmYzZ3NEdYTUN2SHZYcUVsOA?oc=5;Thu, 25 Jul 2024 11:31:13 GMT;Demagog;NEGATYWNE
2012;1;UE planuje znacznie ograniczyć import cukru z Ukrainy? - Farmer.pl;https://news.google.com/rss/articles/CBMitAFBVV95cUxQMWdfSzNLaTF6RTRSdE5vMFpWYzRkN0tpYXB3dkFhd3lFTDZaSUlod2VjSUR2MUZQNU05d2plMUMzMEgwc1dIZzBfRTN5ekNJOTBqaEJhTTNscW9DLTFuc3NOSGdaUmFJOXBmcGFvbXJfVXFoNEhQV3lRQmZpM3Z0dU5wSHNCTmRvenpMdXJlbWgyZU1Ob1JodXBrZE5idnp0ZFFOZGtFN01ReDJpbGNTUVloUkk?oc=5;Fri, 21 Mar 2025 07:00:00 GMT;Farmer.pl;NEGATYWNE
2012;1;Rosja traci niezwykle cenny sprzęt na kluczowym odcinku frontu [WIDEO] - Komputer Świat;https://news.google.com/rss/articles/CBMixAFBVV95cUxPYXEwMW9JbzZuODd5WGRZRWJzdDFQc1JveG1Wd0VpNWpqRUppeWZWRlAwRnRtU0hVeTd0NGFUQmJXSFlOMG9Hb1ZMRllMNW12R0VReUFId1dreDVJSlJ1YnhvWFJWWi1henFFd2NvNmdwdDdCd1NHME1aUmM1YW9jNmVuUzBOTVhEN19xREVmZWhsSExwcTF5UWxoWWR6OS1uOHpYRFh6ZE9mTTFNUzF5aERyZWUtQTRQQ29xTWJuc1FOVTFp?oc=5;Thu, 11 Dec 2025 12:09:07 GMT;Komputer Świat;NEGATYWNE
2012;1;Ukraina straszy odwetem Polskę, Słowację i Węgry. Za zakazy importu i brak zgody na bezcłowy handel - Farmer.pl;https://news.google.com/rss/articles/CBMi0wFBVV95cUxPbmdkUHlVek1HME9TRUhtQVZFMUIxcy1NZ2FEOFltOXdwN0s0dnNMMFBfUVduNmNQc2tVV21IUFhtbDBZd1FOc0xOdHJRSGZnd1lidVVLRjZQZjdYSWZjQ1Z6UzhVQW9aQnh1VWlucC1SRlJZc0JibU9GVzlRTEhfZVlpYXM3MmsyRTlPUXF4LUtLOXhMWnNnRmFaQ0tLMngtMFgyd0FJVHBBeHQydnlMT0kxRUZrRVFEbWhIWV9kTkxiN2lUSGVBQU1OZllmbHJzSENv?oc=5;Tue, 18 Mar 2025 07:00:00 GMT;Farmer.pl;NEGATYWNE
2012;1;Wrocław: 49-latek zgwałcił Ukrainkę, którą wcześniej przyjął pod swój dach - Wydarzenia w INTERIA.PL;https://news.google.com/rss/articles/CBMivAFBVV95cUxOWlRkWGNHS2hqZzBtNVNoaGx6SzJwTmttZGZ1OV9DZGx4M18zRmlYcWs0bWZrall5T09uY0NoOTlxdy1oSk80c01OSVlZYXpKemNMZGRXVnZKNGg3dWtJeGE3SFZiY2Jrb0xTSmM5Sm1CM2o3NzBrdFpMY0xkUGUtMjNOY3pVWFJjYXhoLWE4X01pcU5PcllfQVF6T3o5NTZrN0VLcFA3Ym1hU25pcVJURHFlMUptekwwYWItcA?oc=5;Thu, 10 Mar 2022 08:00:00 GMT;Wydarzenia w INTERIA.PL;NEGATYWNE
2012;1;Te auta Ukraińcy kupują najchętniej. Oto dane - Money.pl;https://news.google.com/rss/articles/CBMixwFBVV95cUxNbDhEZVFacHhlMDlXT3FlUWQ0cVo4MENobUViT0kySWlGWm1aZE40UGN1QjJaNVF2LW1CUWtSUHBFSklYUk5qWmRaNWN0aUlQQkhTSmczTVRsWUtvdE0yM0JxZDBVVmJnRmo2dUhxaUZPV3VRdUY0cXRqSEdCYlV6NVJrdlM5WEY0NFJNSlNjMWs2LWM2XzczaEZETFg5YzREZjUybFlHT2xxY284Q2VXQV9nYVd6TWlPNTk3UWJ5T2JocWw3c2kw?oc=5;Fri, 19 Aug 2022 07:00:00 GMT;Money.pl;NEGATYWNE
2012;1;Podczas wojny Ukraińcy przestawili się na samochody elektryczne, a import motoryzacyjny wzrósł o 300% w porównaniu z rokiem przedwojennym 2021. - ubn.news;https://news.google.com/rss/articles/CBMi8wFBVV95cUxOU2FrZ1hwaG5FNjBLVXd6SDNVdTBkaXJFM0FLcmZsTi1hVGFjcFhLMWZHS2g3SERCcDhvbG5jRW5KU3JaM1JfSmRhNENpaUpBSndXN3NlMHgzQ0dMN0pkTUFaQWpXU0ZoRzJHWXB1aHBTazlLVmFRSGRzaktxN3ktYXVfeHlMaDBFR0pXeS04cHVXSzdCVkFySVVlOVBocW5jQzhYaEI2cEVMODRXdzlFeVhPZWFEQ0xZUXZpdmJRcVlFNHBlUklyQjlvNUhJNE83SzdhZ1RaVV9vU2VBeUQ4dHduWk9VOXprNjljX2xZWHV0OEHSAfsBQVVfeXFMUHJmaGlOd0tWZm5ydUlsMWRhSGV3dzZDeVpfa0xjOHVKTFB2MWlnNy1mbVdGcGZkTWhPc05uZ0s0N2tXdUdKVGFkRnlQNktDV2NOWHc0MDlhbmhyVmxERC1Sa2FKWG9DZG5CWkJHR2IwX0c0TzVIcmVfSDNjVzVOempNblhrMHFrcTFNdEdPYjJ6OE9SU19WdENyVmJ5Ynl4RHhLZ0hYZi1pa2IwM0xYSmlxaXhnNUlGQ3BBWGQyREVHM2haOXZqM2lIS2J0OW93T1E5TGQ1RXdmOGxSdUg0c05ROXU1dmc0cXlRYWJ3MGRLbTlhYUtpclN0am8?oc=5;Thu, 25 Jan 2024 08:00:00 GMT;ubn.news;NEGATYWNE
2012;1;Sylwester 2015: Noc, która zmieniła Niemcy - dw.com;https://news.google.com/rss/articles/CBMiiwFBVV95cUxNRl9nTTFrbVpFei13dEk5VS1PS0pPT3NKV1gxQXNqODh0bFdPTWY4RUZ5VlFGRnNrcHRqY0xRRHEzVTF2cjlfVFlYdzNGSVhSemZZeURiX3hKRTUteHlpakVwSGFLU1NQNFNKa3BCUlhsRHFjWFJiYkphS2k3ZE5zY1pKTW55VUZUVS1n0gGLAUFVX3lxTE1WWkJlTkJUNFhRVzdkZmxjLVdranRGS0tlYWc0WGxtc3NBVFg5aTBUM3pwTG9tVjM3NW0wTmxRNjBJWXB5RHhQMXNtVlhuOVRPY1g1N0NpZlFzUXFhX05zZlh0allic0ZCZGZCZHZFOHhlZ2lxSDFIYnp2OENIUG5LOUFnU21vMEtQNzA?oc=5;Sat, 31 Dec 2016 08:00:00 GMT;dw.com;NEGATYWNE
2012;1;"""Błagałam, żeby przestał"". Wstrząsająca relacja Ukrainki zgwałconej w domu brata - naTemat.pl";https://news.google.com/rss/articles/CBMimwFBVV95cUxOUXFRcjRPTy10VHl6dGF0RTduNTJvSGJRU0R2TDFJZU53bm9yZm9ob3gtbkJiUlVpSUJPeFhOSGdhSENlNEI1YUM1TUxYQm5SeDBnRFYtY1ZuektyYjVaTlAwd3FIREVWUWtjcVgyX2c2Uld6RUUzRWtTdTJtVE4tWmppdXNrRmhsenhqYU10MlhoMU5RNnNBT2RjRQ?oc=5;Fri, 04 Nov 2022 07:00:00 GMT;naTemat.pl;NEGATYWNE
2012;1;Uchodźcy z Ukrainy. Od rana granicę przekroczyło 25 tysięcy osób - 300Gospodarka.pl;https://news.google.com/rss/articles/CBMie0FVX3lxTE8wZzB0MHp3UjNkVWRfbHZQT1RfV1dpM0UtY1otMEVzc2RFQVRVNUN6cm1YVWpuMml6Wmprcjh3Q3gyck53Qk1Nck9zQzRzN29TdTVhcGZRX1kwZWl0UEktc2lDN0pjYjlGVzIyTmdFajlDSVNQUjBCY0hRWdIBgAFBVV95cUxOVGlMNVlCU0g3azlhR055SVM0UTlsZ0ZhY2NKeU5mRU11QVA1ZXhRcWVwbGwyMzFjUG1jUWwyRDVRNVNhdEhLQUxJOUhPbFA3ZnRkLW9iMG13R2tJT001aG9YczBPQUMxRTlIYnU1eWotZFZGUWpkY2hQQVRtanZPRg?oc=5;Fri, 04 Mar 2022 08:00:00 GMT;300Gospodarka.pl;NEGATYWNE
2012;1;Ukraińcy wybierają życie w miastach. W Warszawie uczy się najwięcej ukraińskich dzieci - 300Gospodarka.pl;https://news.google.com/rss/articles/CBMiugFBVV95cUxPcndaZms5aGhSZ1A1RWJCYlN5Y0ZWZnZYWWZRNWlQMGNUcHpIZjZvc0s5cG5ReDg5TS1MWldUYWxxR0FHTzROMTZyS3hDUDYxcU00cEFTa29ta3pKSlo2Y3pfZVF5QkVEYjkxWnpaeXNZOW5sQnZNTWhkWDhZdTItY2N0dENleExtanhJWkZydW1ZN2RQRWRyWmdhak5rNDE2dndoWkhFYVdfc2NQRnV4RkFQd0hZcFB3S1HSAb8BQVVfeXFMUHVKQVRtY0lBTGFlUk1VU2lwdUpSRWgxSVJXam8xbHhuMFlVNlBLb0Z0QXAtR3B1dS1GeTJFc09tdWZQazZFZ2tuTUI0MHMyNllwRlRWa0NISThQazVLdy1ESlJYZEp5S2JWdEZwUWZ5OWZId3hFU3VzR0NoT2VXdVdyNzdMd3JBeDc5am5lb3ZEbm95UXdNZlFtb05ENHdhbFBfNWZoUkRrRWF4OE8yNmVHZjJjMFk3ejAyeEJvdzQ?oc=5;Fri, 07 Oct 2022 07:00:00 GMT;300Gospodarka.pl;NEGATYWNE
2012;1;Korzystając z braku cła, Ukraińcy importują głównie Passaty z Polski. Co jeszcze? - Auto Świat;https://news.google.com/rss/articles/CBMiyAFBVV95cUxQWVBleGcwdTdaMjR4MU41THdkV05IbHFpR0dteVVoTWlLemd1bzFnUi0xeldyVG0zZjc5OHBOX21nSEpvci11MUl2akh1X2ZSUmhXX01qN0JQTHZkYV90UnVVUE9zbldVU3VsdkN0TzI4Y0pDNzRsV2xTVDUwc3RkbVMwM0dMaHV4a3FQVHlHSGMyVlluN1FacHM1MFR4TThrVlQwWXgzQ3lFSTFPSTA0Y0Nic2F0eVR1ZVlrWXB4T0hITmIycUZ3OQ?oc=5;Fri, 17 Jun 2022 07:00:00 GMT;Auto Świat;NEGATYWNE
2012;1;Uchodźcy w Polsce? Rozmawiajmy o faktach, a nie o mitach - GazetaPrawna.pl;https://news.google.com/rss/articles/CBMitgFBVV95cUxPT19tXy1sSUsxdjZGQzdkZmoyZU1rZTVYSDBzQVlSOUNsVlpVM2thRDhrNy1zSEhEVDNLTEhuZVRmTUNyR1pNRmtHcnBWMEVwalZEWjdrNTBvS3RKVWsxM28zUUcyS0xaNk9rODhMNGZYdzF6eG55dG9FUmM5Q0lOTFpMZ2ktOThhMzRrUEZnUkF4WmU3UGk0MV9EWVhRWlkyWHFpcFRSWHBEcDNabkhwS1FoRzhldw?oc=5;Tue, 09 May 2017 07:00:00 GMT;GazetaPrawna.pl;NEGATYWNE
2012;1;Uchodźcy z Afryki i Azji padają ofiarą niewolniczej pracy - GazetaPrawna.pl;https://news.google.com/rss/articles/CBMimAFBVV95cUxOdk1JbFlQLS1FQW1uSjJzQUFOdnVQZHlQcFJuMUhvNndCOUdSQk5FZ3djamFZckdDZXRla2xhQWZ2QkRyanp6d3BuSUVCbDlNWUF0QjI3eVJ1NHAtR3ZXLUFYWjNCeEJCRnBnVEFiUnlyUDU1X09OZGNWbjF2SVdhdUkxRVpDYWIzVE9Xd3FzOE1keVB6Njk1MQ?oc=5;Thu, 27 Oct 2016 07:00:00 GMT;GazetaPrawna.pl;NEGATYWNE
2012;1;Rosyjskie bestie gwałcą Ukrainki na oczach ich kilkuletnich synów! - Kresy24.pl;https://news.google.com/rss/articles/CBMijgFBVV95cUxPU2gzbGRkSkVYYi1kdWljSmVlaHRuckZrak5WVWpWbEVCZkU1bDhkblBXcDNJM2xGTzZLelFnOFJXaHdmeVFLbzBHUEhBOEc5SW5VZ3ludUUyM0FHU1NkWjdYdWNhc3l5T0g4TVd6NG1Za1djU1FtTGgzVWdMampVVWhycHVtelQ5ZTR1dXV3?oc=5;Thu, 31 Mar 2022 07:00:00 GMT;Kresy24.pl;NEGATYWNE
2012;1;Ukraińcy wyjadą, a przyjadą... roboty? Automatyzacja w firmach może przyśpieszyć - Money.pl;https://news.google.com/rss/articles/CBMi0gFBVV95cUxPRTFPLTdjdkNpNFc3RGQ4OFhuZkdKM1ZtLUpjb2tCOTU5dGJuNkRGZEdrWk9GRnB3RmRtTVdGR1dqeDdkSXB4Zi1uajM4LVVkV25haFBySlc4RlR4TUVFQnBTY3JTN0ZlUkd2VE9UQUdkSnlEX2RCQWw0anJVdURzRmZpdXBRVEd1Nm83Z01WLXZjYTBvRzM4SWVoUy10V2U2dW1DdTd6ejJFMF81YTByTmRSOTNDcmVURTZZMHJBNXlqcEltMTdaZnczNTdmUTh1Snc?oc=5;Sat, 16 Feb 2019 08:00:00 GMT;Money.pl;NEGATYWNE
2012;1;Mariyę zgwałcili w jej własnym domu. Jeśli zdecyduje się na aborcję, wyjedzie z Polski - Newsweek;https://news.google.com/rss/articles/CBMi0gFBVV95cUxNU1RVVGZPZHFSdE1SWmNjT0hrTS13VWRYSzVpSFhmbkVXRFprVnhrVXYwUjJFTW9YSXFLVnhnX0RoYnM1YnVXaXV1OHFXWmJqdERBNzF4cWhuVmZLVS1wSVFNajFzY2cwTUZTM19hdndQZ083cUtZaXpsdUx2UC1VMkVZQm5jRzBJY0pRbkdwbXNnMUk5bTdObUQzNDM4cS02NjIwN2Fod3lNMm9FN3dJYzU3UE84WVZNTEhqNWoyTjJQNG1FbGxrTW9sWFFjRHZJVkE?oc=5;Fri, 29 Apr 2022 07:00:00 GMT;Newsweek;NEGATYWNE
2012;1;Sprzeciw wobec kolejnych zezwoleń na import z Ukrainy! - Wieści Rolnicze;https://news.google.com/rss/articles/CBMihwFBVV95cUxON2R6WTZLT1NkUUxsaV9neFR2R1R0aHZkc0p3dUtBVm1NZkJvc09Qd0w1S2NudXJtcVlPZFBNU1psTHlyNkEtN3BHMkxPYUhNVjBNbmFCejA5Y2d3eDlWakxjUUJVMW0wTlZuazVMZ05aRW9NYVZvdWFkanVQS1JNRHduT2VNQlk?oc=5;Thu, 14 May 2020 07:00:00 GMT;Wieści Rolnicze;NEGATYWNE
2012;1;"Zamiast schronienia spotkało je piekło. Ukrainki w Izraelu mają być ""gwałcone i maltretowane"" - Ofeminin";https://news.google.com/rss/articles/CBMi0AFBVV95cUxPSUxQSXlXVy1OQ0pkTDRMZ1RPOW40TTNHbUotRUF0V1VuRmhsa1NiNU9aaUFfdkswV0ZwekRSM2ZISkxKUEtfNU94bkJJb19qa2VyTDlTOGJxcjNualZFZ09QRXFwRjB2Vmo5UnF0MXNfNFFPWl9oamJhOGg0Nks0ZlpaM1dkVVBjZnc1VkxKWHRWaE9GcEJOekF4SWxYRFItQjlZTE42THdfV0lEZjRQellRY2ZiTElVOGJJNm1ua0pYQ0RhQUc2Zlg3ZW9JVF9N?oc=5;Thu, 05 Jan 2023 08:00:00 GMT;Ofeminin;NEGATYWNE
2012;1;Skandal na Ukrainie. Warte miliony fortyfikacje to już ruina - Forsal;https://news.google.com/rss/articles/CBMiswFBVV95cUxQeF9BVGhZT0UzNlgyVmJHc0R1TjREUHlWN1VQLVJaUWxDVXFfU0FEOHd0R1ZBQnBVWUJsd0NkeVVocllTb2JmdXpYZjNTSEItY3p2QXREVUt2RWFDNlktc2xiWjhUZElHTnV1QlhZTGh6bDRaM3QyTG9qaFdkT082bFZLeHpoNWpuTE11MFAzN194V2ZaS0htVWlaZG83THM5NHBmem1iaGg0bkstZ3dZYlJ2Zw?oc=5;Tue, 24 Sep 2024 07:00:00 GMT;Forsal;NEGATYWNE
2012;1;„Czerwona Kalina” na Wawelu i na wrocławskim Rynku. Ukraińcy chcieli pobić rekord [+VIDEO] - Kresy.pl;https://news.google.com/rss/articles/CBMiswFBVV95cUxPSkpXakhzUnhpQ19xeF9HYnFJYms4TkxEVUZKSm5IdDZnSDdsUE9mTnlSUWwwQV8yeXRWbnFXdl9iWERYbkJFZHVhVThhRzZGMjR2VTA3MXhtbGhWbUxQREtFQ0lYVnVkaHNrWkNyRkhOckRhYmRiamR6MU9RQUhpTlVFOXNXZTlKdmh6aTRlQnAwNWp4R2hrdF90akRScGREeUZtWXNITFVRQ2tScHFaU0FWcw?oc=5;Fri, 01 Jul 2022 07:00:00 GMT;Kresy.pl;NEGATYWNE
2012;1;Drastyczny wzrost liczby gwałtów w Bawarii popełnianych przez migrantów - Forsal;https://news.google.com/rss/articles/CBMisAFBVV95cUxPa3Q5R0ZyS0RzaWtBRm1qZldhcFU0T2haNmg1dHFJazhXSW0zZkxzTklxYkV2YUg0WEFCcXR2OEZJWWwxVHNUZFYtUjNpakJQcTI5bDVJTWJ1LTM5SjAwSG1NWUlxRVlkLXRIM2ZqM3ZqT3p5MjMtNGt3Y25UeDRYWjRodWFETUV4SmlvdjJ4TGhkQWdWRy1rQVhUcHdvQ19kdm1VZ09KbVRobVg5bXdEdA?oc=5;Tue, 19 Sep 2017 07:00:00 GMT;Forsal;NEGATYWNE
2012;1;"""Ukryj dziewczyny!"". Gwałt to broń używana przez Rosjan - Noizz.pl";https://news.google.com/rss/articles/CBMiqAFBVV95cUxPQVBfeEpveTVyMy1KN0hUa3g4cm5iOTBzeGQ0cGhORGFHTEYwelBrRXZRQ0hVVk5aMU53b2VnU2k0ZzdnUmI3d3NWRWh1dkRXV3htUGhIdGJvRlpobmgyc2pzTk96RkhHZ3NPVkxQUnh6VGpvVGw1Zk8tQ2ZmRGVkMG5SQU5UMWo1RWtrMFNpOUMzOF9oejFPSF81Vi0zeFRLZ1RxNEpQaTk?oc=5;Fri, 22 Apr 2022 07:00:00 GMT;Noizz.pl;NEGATYWNE
2012;1;Którędy uchodźcy trafiają do UE? Jest sześć migracyjnych szlaków - GazetaPrawna.pl;https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdEswRGZnZTB6MzZWeXBqazZoOUhTSENCaTZFOWM2N1ZUeWRUVkpYTWZZRzdoOGs2N1FNWXBlZkNRYmk2TC1zc1gzUk0wcEk0Y3E1Sm5SWHVIc3hSN1FoRUxRNDFWRFM4TVpnclJ1WkdRZ2xabWRsQThiVnNTRk0xdXF2Vkd0MGdHaVgzRU5SSDBTay15ZWNfNjM5bzRZcHB5V015M3hWN1FqT3hxWVQtVWIxNUZPc0hNT3E5R1pvaVo?oc=5;Wed, 02 Sep 2015 07:00:00 GMT;GazetaPrawna.pl;NEGATYWNE
2012;1;Uchodźcy z Afryki różnią się od tych ze Wschodu - GazetaPrawna.pl;https://news.google.com/rss/articles/CBMiqwFBVV95cUxON3hzM1VYcGJqelNPUm9CYU1ZeHp2U3ZrakhjMzNOZDczRXNMNU1nY0lKYTB1QU5pRUxlVlJvMDZmUjhCWVpQd3Y3RFJWdV9ILVBNUTh5Z1VEV0ZEYUd0Z05QVGQxMTJaTWZLQllVSVJRaEVZdDlPdDBQLWVEeVFxem5BOERfMEl3b3NsTENKTGp6dWtSV0Nmd0tObXRqdkdMOFBET2dBY0VORzg?oc=5;Wed, 05 Aug 2015 07:00:00 GMT;GazetaPrawna.pl;NEGATYWNE
2012;1;Kary za uchodźców podzielą Europę: 6,6 mld zł zapłaci Polska za nieprzyjmowanie imigrantów - GazetaPrawna.pl;https://news.google.com/rss/articles/CBMiyAFBVV95cUxObHNZb2FUTm8xX0tSZFJxSmxKdkl4eFo1V2NsajlGMUhEUEZaTksyUDBvMHJnVzQtS2FpOHF2Ui1GSDhEbTZZR2E0ZkIxbGZQcExEYm1JMDlJWXpXRnNZNmM4YnM2Qk5UdEc3anBCZTZaUTM0b0JMekhjOU9oN3NqdWZXZldLdXpXR0ZzN2tQUFY0US1OeS16V3J2OVAyNVlhVGJaLTZQOUtVZ3ZvZ1VCc3FYcFZlLTBZb3pTS2VCWDNYMWxubmwyeg?oc=5;Thu, 05 May 2016 07:00:00 GMT;GazetaPrawna.pl;NEGATYWNE
2012;1;Uchodźcy uderzają w rząd Merkel - GazetaPrawna.pl;https://news.google.com/rss/articles/CBMiqgFBVV95cUxPTC1DalZlN3FCbkdyRTI0U3JyTjlvdWpTUHRtNmNXOVdJanQxWFNCdFh6Nko2Wm9hdWtSbExMSHBNdFFPbWFERjJsSEEtR0FqUjh0ZDVpZzQ1N29sUWtHQlpFNWdaZm50dXhnbDM0RGE1RVp3cTZiTHRBd21zbGQ4MkxHTkVia3FoSXpwcU55c3dyWFRhX2hNRFNGMEtNLXZ2LW5pdExCaGVzQQ?oc=5;Wed, 04 Nov 2015 08:00:00 GMT;GazetaPrawna.pl;NEGATYWNE
2012;1;Wstrętny gwałt na 18-latce. Obywatele Ukrainy zrobili jej to na imprezie sylwestrowej - Super Express;https://news.google.com/rss/articles/CBMinAFBVV95cUxQXzRiQXNxS2tiLXJpS0YxbXpQZ1ZsYzd5UVNhVUtzZzVxWWVlYnNaX2hOby1WWGxvUWJSOVNlNnJZaWUxdlRmZEFZUVU4REQ0REJEMkU4dnNBVVo0RDJRZlJBYy1tZ2VXRE56aHZZaDFMR3IzeExoVGtILThJdlp1QmNIeV9QZkhzallYYU16U28xY3l0cUZocUpyQWw?oc=5;Mon, 04 Jan 2021 08:00:00 GMT;Super Express;NEGATYWNE
2012;1;Nowy trend na rynku samochodów. Ukraińcy oferują Polakom klasyki - Autoblog.pl - blog motoryzacyjny - powered by Spider's Web;https://news.google.com/rss/articles/CBMiekFVX3lxTE96akRjXzUyRkZuVmV5YTdhYXN3ZFJzUWo1UUViRl9Sd01ydFZfOWVRazdyWkpxVnpHRFhEWGxDbUVyMnlkc1VmOFR4M0hDR0tHMFBncjAwaGRBZ3lnQi15TFhRbTVYcnM1d21iY0lTdDBWQlVodmFMdEl3?oc=5;Tue, 04 Feb 2020 08:00:00 GMT;Autoblog.pl - blog motoryzacyjny - powered by Spider's Web;NEGATYWNE
2012;1;Ukraińcy stworzyli otwarty system do śledzenia rosyjskich wojsk - CyberDefence24;https://news.google.com/rss/articles/CBMid0FVX3lxTFByWXhlMmJVU2RVWXY0b2d6Ynd6Y2UxYlNPREtlSnh2aVBhUWdKNVdnMDNvOEhqaFV4N1lqN0xlLTh4X0dvRWpMa2ZFTXFIVEpCY29fLWhEaGFfVFhYcTZwdFRwRE1LRnZ3bzJiM1QwX3FPSFZxV3Bn?oc=5;Wed, 23 Feb 2022 08:00:00 GMT;CyberDefence24;NEGATYWNE
2012;1;Ilu uchodźców z Ukrainy jest w Polsce [AKTUALNE DANE] - 300Gospodarka.pl;https://news.google.com/rss/articles/CBMickFVX3lxTE4zVV9Hb2Noai1SWWwwWmpEN0dTZ2RCb1czcFc1LUtfa1ZSNnI2VmFaQmFZR2JpTDJxalRFU1UxN3FFT1JYVjRHcWpFYUZQelJrbko1NVNNVUFDLWp1UFNXQ1ZZcW9SM2lld0hFN2d2NXVUUdIBd0FVX3lxTE9ka3AtanFOWWl4RW02M1VQSVdPVWhhRV8wSXRwTGNMSEpBMkVJUXpHR1dvY29CZXhYRXk1MFBQaWhWaFFEVERpOGw4SVJwQ18tMUlfT29iRnNJS2p3LTF3LXF0bk1jelhmVmhFLTVFQXpVd2JhaUFF?oc=5;Thu, 08 Feb 2024 08:00:00 GMT;300Gospodarka.pl;NEGATYWNE
2012;1;Dlaczego muzułmańscy uchodźcy zabijają? - GazetaPrawna.pl;https://news.google.com/rss/articles/CBMioAFBVV95cUxPaThlNWJqSHN0Yy1Eck1RNzJnNThlRjVNSENWX1VJMXo3UVpxWmhsOWtOQ29aaDhGZ3R4a3Bwd3hCNGFVTTJNSnFzeXgxOW5JdDB1bVhhQ2xXd3RRWG9oOUFTMldBNVNxajk5cEtDUXN6NzczX0VSc09rc2Q1NkF4ZFJPSVdfQ0FDQ1hHR2NFNF9aY3BaSnc4eXpscXB4ZUo5?oc=5;Sat, 04 Feb 2017 08:00:00 GMT;GazetaPrawna.pl;NEGATYWNE
2012;1;Udział Ukraińców w zdławieniu Powstania Warszawskiego - Kresy.pl;https://news.google.com/rss/articles/CBMiigFBVV95cUxOOWhZN3JLRUdUYkl3YkNST1l4SzFhT1h1RjRnaG91Zi1EV011WTRiV3pEYzFjMldnWFh1Q0dUQlBTdV8xMk1mdEI3amo5STFrY0cxY3JkSV9NRWYzaGg3SUQ1UnZqQTUxYmFUOUNPLTBfazgwVGlNTUlYTG53Q05WRmw4QzQxemt1LXc?oc=5;Sat, 29 Jan 2011 08:00:00 GMT;Kresy.pl;NEGATYWNE
2012;1;Pijana Ukrainka wjechała w tył opla, którym kierował pijany Ukrainiec - RadioMaryja.pl;https://news.google.com/rss/articles/CBMiqwFBVV95cUxOLVUyYWdwMUkxZUxMbnBmUThzNEl0TnVnRFRoU254YXJZYnhkcjFLZ0JGX1hZRTBiMFZQYjRuQ0hVaXR2YVQxeVUyQWhabVN2N2podVk4bHJHdGRKYktURTUtY256NkxtNFNHYzV2QnA4eXpNUmR2VHBQUDN6NDhaMFhBeFdHMmxGM2ctOVd2QkYycS1tQ3ZfUUswVThua0I1Ul9yVVlhX2JXc28?oc=5;Tue, 28 Oct 2025 07:00:00 GMT;RadioMaryja.pl;NEGATYWNE
2012;1;Sudan mniej ważny niż Gaza? Konflikt zapomniany przez świat: tysiące ofiar wśród cywilów, 9 mln uchodźców - opoka.org.pl;https://news.google.com/rss/articles/CBMimwFBVV95cUxPNUFPc1l5c1RaQkdyczdEd1B1bUdVa3hUeWZVUXBNSW56a21Oc3FFMGNsR1oyMko3OXVzQ1U0dlo3OHJZNmNVZXhJTjNXQm12UV9LYVdiVk5WNUtJeUZiTWFjTWRodWtXUDhncVE3V1Rsekt3QnBERl9uZTV4a3lMVjJhTVVqNlZlWXJtWG5Ldjc4cWpqNlB5ZzBObw?oc=5;Thu, 30 Oct 2025 07:00:00 GMT;opoka.org.pl;NEGATYWNE
2012;1;Ukraińcy zaatakowali w Arktyce i na Syberii - Belsat;https://news.google.com/rss/articles/CBMifkFVX3lxTE1ZRS1OQ2pobHJERFJfSGxsUTNMQ2hJek1LOE1meGdrYW4tM1I2U3M5Z0lKZVkweDdzQzVzMUlxWjEtOWZySGh6ei1vcDBwdm5LTV8tY0F2cXh3b3c2Y2J4U3lETzRROEdMc1RJNVd2enV2TERZSzBQQzlINXdCUQ?oc=5;Sun, 01 Jun 2025 07:00:00 GMT;Belsat;NEGATYWNE
2012;1;"Po 3 latach wojny Ukraińcy mówią ""dość"". Czy negocjacje są jedynym wyjściem? - Portal Obronny";https://news.google.com/rss/articles/CBMi1wFBVV95cUxPSDBfbUVUbTB6ckFRcjJjbUpBdUY1aF91QjR5UmZJUnVRTmJ5eEVFMTZ3V3BYWmJsNHFLVmkxa2s3eTh5RjJDbkJEQ1k3ajQwSlQ0UEtfUzA2U3lQRG1jLUF4MEVOYVdlaHZsOGFQMFVYTVpGcjhMWWp6UnNxTS1icGxrMkpORmtyTEhYYlUwbXhyNDVScC1GRjVzYWlEWVdncXlLSHpRM3QwU29zSFQ1UmNoaEszcTU4MWVxMXhlbmJkRmtOLV94eVFoNXd6YmRrX0VXREIzUQ?oc=5;Thu, 07 Aug 2025 07:00:00 GMT;Portal Obronny;NEGATYWNE
