"Data";"Tytul";"Zrodlo";"Link";"Sentyment"
"2024-02-14";"ARTE Reportage - Ukraina: Boże Narodzenie w czasie wojny - Obejrzyj cały dokument | ARTE po polsku";"Arte.tv";"https://www.arte.tv/pl/videos/118061-000-A/arte-reportage/";"POZYTYWNY"
"2024-02-14";"Jadwiga Emilewicz: Ukraina nie odbuduje się bez dostaw broni. Co może zrobić dziś Polska?";"Rzeczpospolita";"https://www.rp.pl/publicystyka/art39836211-jadwiga-emilewicz-ukraina-nie-odbuduje-sie-bez-dostaw-broni-co-moze-zrobic-dzis-polska";"POZYTYWNY"
"2024-02-14";"Rolnicza Solidarność zapowiada protesty w kraju i na granicy z Ukrainą!";"Top Agrar";"https://www.topagrar.pl/articles/aktualnosci/rolnicza-solidarnosc-zapowiada-protesty-w-kraju-i-na-granicy-z-ukraina-2503278";"NEGATYWNY"
"2024-02-14";"Zboże jest święte. Akcję na granicy musiały zaplanować siły prorosyjskie, to nie mogli być Polacy";"OKO.press";"https://oko.press/ukrainskie-zboze-protest-na-granicy-reakcje";"NEGATYWNY"
"2024-02-14";"Ogólnopolska zbiórka parafialna – Wesprzyj Ukrainę";"Caritas Polska";"https://caritas.pl/blog/2024/02/14/ogolnopolska-zbiorka-parafialna-wesprzyj-ukraine/";"POZYTYWNY"
"2024-02-15";"Ukraina: Zełenski po zwolnieniu głównego dowódcy armii stracił część poparcia";"EURACTIV.pl";"https://euractiv.pl/section/demokracja/news/ukraina-zelenski-po-zwolnieniu-glownego-dowodcy-armii-stracil-czesc-poparcia/";"NEUTRALNY"
"2024-02-14";"Ukraińcy zatopili niedaleko Krymu rosyjski okręt desantowy. ""Większość załogi zginęła""";"EURACTIV.pl";"https://euractiv.pl/section/bezpieczenstwo-i-obrona/news/ukraincy-zatopili-niedaleko-krymu-rosyjskie-okret-desantowy-wiekszosc-zalogi-zginela/";"POZYTYWNY"
"2024-02-15";"Wojna Rosji z Ukrainą. Dzień 721. Relacja na żywo";"Rzeczpospolita";"https://www.rp.pl/swiat/art39832261-wojna-rosji-z-ukraina-dzien-721";"POZYTYWNY"
"2024-02-15";"Legalna praca albo do wojska? Ukraina ma nowy pomysł";"Do Rzeczy";"https://dorzeczy.pl/swiat/550305/legalna-praca-albo-do-wojska-ukraina-ma-nowy-pomysl.html";"NEUTRALNY"
"2024-02-15";"Ukraina wycofuje część oddziałów z Awdijiwki. Sytuacja „niezwykle krytyczna”";"Nowiny 24";"https://nowiny24.pl/ukraina-wycofuje-czesc-oddzialow-z-awdijiwki-sytuacja-niezwykle-krytyczna/ar/c1-18313707";"POZYTYWNY"
"2024-02-15";"Zełenski u Scholza. Ukraińcy pilnie potrzebują amunicji";"DW";"https://www.dw.com/pl/ze%C5%82enski-u-scholza-ukrai%C5%84cy-pilnie-potrzebuj%C4%85-amunicji/a-68258099";"POZYTYWNY"
"2024-02-15";"UE wprowadziła ograniczenia na import cukru z Ukrainy";"Top Agrar";"https://www.topagrar.pl/articles/buraki-cukrowe/komisja-europejska-ogranicza-eksport-cukru-z-ukrainy-2503316";"NEGATYWNY"
"2024-02-15";"""Awdijiwskie piekło"". Ukraińcy wycofują część oddziałów";"TVN24";"https://tvn24.pl/swiat/ukraina-sytuacja-na-froncie-awdijiwka-wycofanie-oddzialow-na-korzystniejsze-pozycje-sytuacja-w-miescie-jest-krytyczna-st7774782";"NEGATYWNY"
"2024-02-16";"Niemcy i Ukraina. Historyczne porozumienie o bezpieczeństwie";"DW";"https://www.dw.com/pl/niemcy-i-ukraina-zawar%C5%82y-umow%C4%99-o-bezpiecze%C5%84stwie-historyczny-krok/a-68280617";"POZYTYWNY"
"2024-02-16";"Znów zablokowane granice z Ukrainą";"Rzeczpospolita";"https://logistyka.rp.pl/drogowy/art39856331-znow-zablokowane-granice-z-ukraina";"NEGATYWNY"
"2024-02-16";"[Bodziony w piątek] Co jeśli Ukraina przegra?";"Kultura Liberalna";"https://kulturaliberalna.pl/2024/02/16/bodziony-w-piatek-co-jesli-ukraina-przegra/";"NEGATYWNY"
"2024-02-16";"W sieci krąży tajemnicza lista firm, które kupują zboże z Ukrainy. ""Duża część danych to prawda""";"Money.pl";"https://www.money.pl/gospodarka/w-sieci-krazy-tajemnicza-lista-firm-ktore-kupuja-zboze-z-ukrainy-duza-czesc-danych-to-prawda-6996218609060480a.html";"NEUTRALNY"
"2024-02-16";"PILNE! Polski rolnik uznany za zbrodniarza wojennego za akcję na granicy z Ukrainą. ZZR „Korona” apeluje o ochronę";"AgroNews - Wiadomości rolnicze - Ceny rolne";"https://agronews.com.pl/artykul/pilne-ukraincy-zastraszaja-polskich-rolnikow-zzr-korona-apeluje-o-pilna-pomoc/";"NEGATYWNY"
"2024-02-16";"Rolnik ujawnił, co się dzieje na granicy z Ukrainą. Teraz boi się o życie swoje i rodziny";"Top Agrar";"https://www.topagrar.pl/articles/aktualnosci/rolnik-ujawnil-co-sie-dzieje-na-granicy-z-ukraina-teraz-boi-sie-o-zycie-swoje-i-rodziny-2503433";"POZYTYWNY"
"2024-02-16";"""Skala braków jest ogromna"". Polscy wolontariusze o trudnej sytuacji na Ukrainie";"Polskie Radio";"https://www.polskieradio.pl/399/9815/artykul/3336102,skala-brakow-jest-ogromna-polscy-wolontariusze-o-trudnej-sytuacji-na-ukrainie";"POZYTYWNY"
"2024-02-16";"50 mld od UE dla Ukrainy nie wystarczy. A to najgorszy moment, by pokazać słabość";"Krytyka Polityczna";"https://krytykapolityczna.pl/swiat/50-mld-od-ue-dla-ukrainy-nie-wystarczy-a-to-najgorszy-moment-by-pokazac-slabosc/";"NEGATYWNY"
"2024-02-16";"Rosja wydała na wojnę w Ukrainie miliardy. Padają wyliczenia";"Bankier.pl";"https://www.bankier.pl/wiadomosc/Rosja-wydala-na-wojne-w-Ukrainie-miliardy-Padaja-wyliczenia-8696948.html";"NEGATYWNY"
"2024-02-17";"Wszyscy zajmują się Ukrainą, a po cichu Rosja zalewa Unię swoim zbożem";"Wiadomości Rolnicze Polska";"https://www.wrp.pl/wszyscy-zajmuja-sie-ukraina-a-po-cichu-rosja-zalewa-unie-swoim-zbozem/";"NEGATYWNY"
"2024-02-17";"Czarny dzień dla Moskwy. Ukraina zniszczyła trzy rosyjskie myśliwce";"Komputer Świat";"https://www.komputerswiat.pl/aktualnosci/militaria/czarny-dzien-dla-moskwy-ukraina-zniszczyla-trzy-rosyjskie-mysliwce/2xxx64n";"POZYTYWNY"
"2024-02-17";"Ukraińcy wycofali się z Awdijiwki. Rozkaz wydał nowy dowódca, gen. Ołeksandr Syrski";"Rzeczpospolita";"https://www.rp.pl/konflikty-zbrojne/art39859061-ukraincy-wycofali-sie-z-awdijiwki-rozkaz-wydal-nowy-dowodca-gen-oleksandr-syrski";"NEUTRALNY"
"2024-02-17";"Ogromne kolejki ciężarówek do przejść granicznych z Ukrainą";"TVP Rzeszów";"https://rzeszow.tvp.pl/75976668/ogromne-kolejki-ciezarowek-do-przejsc-granicznych-z-ukraina";"NEGATYWNY"
"2024-02-17";"Francusko - ukraińska umowa o bezpieczeństwie podpisana";"Defence24";"https://defence24.pl/geopolityka/francusko-ukrainska-umowa-o-bezpieczenstwie-podpisana";"NEUTRALNY"
"2024-02-17";"Mlekovita komentuje obecność na liście firm importujących z Ukrainy";"Portal spożywczy";"https://www.portalspozywczy.pl/mleko/wiadomosci/mlekovita-komentuje-obecnosc-na-liscie-firm-importujacych-z-ukrainy,247634.html";"NEUTRALNY"
"2024-02-18";"Tysiące mikrofonów. Ukraina uczy świat, jak wykrywać rosyjskie drony";"WP Tech";"https://tech.wp.pl/tysiace-mikrofonow-ukraina-uczy-swiat-jak-wykrywac-rosyjskie-drony,6997033813355264a";"POZYTYWNY"
"2024-02-18";"Putin o przyczynach wojny z Ukrainą";"Interia";"https://wydarzenia.interia.pl/ukraina-rosja/news-wladimir-putin-o-przyczynach-wojny-z-ukraina,nId,7339478";"NEGATYWNY"
"2024-02-18";"Kolejne zapleśniałe maliny z Ukrainy zatrzymane na granicy";"SadyOgrody.pl";"https://www.sadyogrody.pl/handel_i_dystrybucja/106/kolejne_zaplesniale_maliny_z_ukrainy_zatrzymane_na_granicy,39783.html";"NEGATYWNY"
"2024-02-18";"Wyciekło nagranie, jak Rosjanie mordują jeńców. Kijów oskarża";"TVP Info";"https://www.tvp.info/75992524/ukraina-rosja-mordowanie-jencow";"POZYTYWNY"
"2024-02-18";"Policzyli, ile czołgów zostało Ukrainie. Liczby mogą zaskakiwać";"WP Tech";"https://tech.wp.pl/policzyli-ile-czolgow-zostalo-ukrainie-liczby-moga-zaskakiwac,6997060110777088a";"NEUTRALNY"
"2024-02-19";"""Były wszelkie oznaki"". Ukraina wiedziała wcześniej o ataku?";"WP Wiadomości";"https://wiadomosci.wp.pl/byly-wszelkie-oznaki-ukraina-wiedziala-wczesniej-o-ataku-6997420164213632a";"NEUTRALNY"
"2024-02-19";"Włochy zacieśniają relacje z Ukrainą. Podpiszą 10-letnią umowę o współpracy";"Polskie Radio 24";"https://polskieradio24.pl/artykul/3337265,wlochy-zaciesniaja-relacje-z-ukraina-podpisza-10-letnia-umowe-o-wspolpracy";"POZYTYWNY"
"2024-02-19";"Eskalacja na granicy: polskie protesty zagrożeniem dla Ukrainy";"pb.pl";"https://www.pb.pl/eskalacja-na-granicy-polskie-protesty-zagrozeniem-dla-ukrainy-1208619";"NEGATYWNY"
"2024-02-19";"Prasa: polscy i czescy rolnicy blokują zboże z Ukrainy";"DW";"https://www.dw.com/pl/prasa-polscy-i-czescy-rolnicy-blokuj%C4%85-zbo%C5%BCe-z-ukrainy/a-68297725";"NEGATYWNY"
"2024-02-19";"10. rocznica napaści Rosji na Ukrainę i 2. rocznica pełnowymiarowej wojny. Wydarzenia w Gdańsku";"Gdańsk - oficjalny portal miasta";"https://www.gdansk.pl/wiadomosci/Solidarni-z-Ukraina-Rocznica-napasci-Rosji-na-Ukraine,a,259066";"POZYTYWNY"
"2024-02-19";"Ukraińcy: Rosjanie przygotowują się do natarcia na Kupiańsk";"Rzeczpospolita";"https://www.rp.pl/konflikty-zbrojne/art39864261-ukraincy-rosjanie-przygotowuja-sie-do-natarcia-na-kupiansk";"NEGATYWNY"
"2024-02-19";"Uchodźczyni z Ukrainy wypróżnia się w Biedronce? To film z Rosji!";"Demagog";"https://demagog.org.pl/fake_news/uchodzczyni-z-ukrainy-wyproznia-sie-w-biedronce-to-film-z-rosji/";"NEGATYWNY"
"2024-02-19";"Rewolucja na Majdanie. Prokurator wprost o ukraińskiej winie";"Wydarzenia w INTERIA.PL";"https://wydarzenia.interia.pl/ukraina-rosja/news-prokuratura-o-majdanie-ukraincy-nie-gineli-z-rak-rosjan,nId,7341536";"NEGATYWNY"
"2024-02-19";"Kontrole GIW, GIS i IJHARS ukraińskich produktów na granicy. Jakie nieprawidłowości wykryto?";"Top Agrar";"https://www.topagrar.pl/articles/aktualnosci/kontrole-giw-gis-i-ijhars-ukrainskich-produktow-na-granicy-jakie-nieprawidlowosci-wykryto-2503627";"NEGATYWNY"
"2024-02-19";"Rafał Milach o wystawie ""Ukraine. Stories of Resistance"": życie na poboczach konfliktu";"Polskie Radio";"https://www.polskieradio.pl/10/482/artykul/3337458,rafal-milach-o-wystawie-ukraine-stories-of-resistance-zycie-na-poboczach-konfliktu";"POZYTYWNY"
"2024-02-20";"Życie według Frankla. Nauczyć się żyć z wojną, aby przetrwać [JAK ŻYJE UKRAINA]";"OKO.press";"https://oko.press/zycie-wedlug-frankla-jak-zyje-ukraina";"POZYTYWNY"
"2024-02-20";"Ukraina: przebudzenie na Majdanie. 10 lat temu nikt nie postawiłby hrywny na to, że dojdzie do rewolucji";"Polityka";"https://www.polityka.pl/tygodnikpolityka/historia/2245671,1,przebudzenie-na-majdanie-10-lat-temu-nikt-nie-postawilby-hrywny-na-to-ze-dojdzie-do-rewolucji.read";"POZYTYWNY"
"2024-02-20";"Podali, ile czołgów zostało Ukrainie. Rosja mocno się zdziwi";"Komputer Świat";"https://www.komputerswiat.pl/aktualnosci/militaria/podali-ile-czolgow-zostalo-ukrainie-rosja-mocno-sie-zdziwi/mqj3y7f";"POZYTYWNY"
"2024-02-20";"10. rocznica masakry na Majdanie. Ukraina od lat broni się przed rosyjską agresją - Świat";"Polskie Radio 24";"https://polskieradio24.pl/artykul/3337629,10-rocznica-masakry-na-majdanie-ukraina-od-lat-broni-sie-przed-rosyjska-agresja";"POZYTYWNY"
"2024-02-20";"Konflikt na Ukrainie. Jakie cechy wojny hybrydowej stosuje Rosja?";"Polskie Radio";"https://www.polskieradio.pl/10/10332/artykul/3338165,konflikt-na-ukrainie-jakie-cechy-wojny-hybrydowej-stosuje-rosja";"NEGATYWNY"
"2024-02-20";"Ukraina upamiętnia Bohaterów Niebiańskiej Sotni";"Ukrinform";"https://www.ukrinform.pl/rubric-society/3829544-ukraina-upamietnia-bohaterow-niebianskiej-sotni.html";"POZYTYWNY"
"2024-02-20";"Wywiad Prezydenta RP Andrzeja Dudy dla Suspilne [PL/UA]";"Oficjalna strona Prezydenta Rzeczypospolitej Polskiej";"https://www.prezydent.pl/kancelaria/archiwum/andrzej-duda/aktualnosci/wypowiedzi-prezydenta-rp/wywiady/wywiad-prezydent-rp-andrzej-duda-suspilne,81521";"NEUTRALNY"
"2024-02-20";"Plany wobec Awdijiwki. Szef DRL zapowiada działania";"Wydarzenia w INTERIA.PL";"https://wydarzenia.interia.pl/ukraina-rosja/news-awdijiwka-w-rekach-rosjan-mowia-o-odbudowie-miasta,nId,7343469";"NEGATYWNY"
"2024-02-21";"Bilans handlu z Ukrainą. Kto bardziej traci na blokadzie granicy";"Business Insider Polska";"https://businessinsider.com.pl/gospodarka/bilans-handlu-z-ukraina-kto-bardziej-traci-na-blokadzie-granicy/t3fkt0m";"NEGATYWNY"
"2024-02-21";"Obalamy trzynaście mitów na temat wojny Rosji z Ukrainą";"EUvsDisinfo";"https://euvsdisinfo.eu/pl/obalamy-trzynascie-mitow-na-temat-wojny-rosji-z-ukraina/";"POZYTYWNY"
"2024-02-21";"Reuters: Ukraina ma coraz mniej żołnierzy. Rosja ją miażdży";"Rzeczpospolita";"https://www.rp.pl/konflikty-zbrojne/art39876861-reuters-ukraina-ma-coraz-mniej-zolnierzy-rosja-ja-miazdzy";"POZYTYWNY"
"2024-02-21";"Bądźmy solidarni z Ukrainą! Wybrane zbiórki prowadzone przez organizacje [tekst aktualizowany]";"Publicystyka - ngo.pl";"https://publicystyka.ngo.pl/badzmy-solidarni-z-ukraina";"POZYTYWNY"
"2024-02-21";"Podsumowanie drugiego roku inwazji Rosji na Ukrainę - komentarz eksperta";"UMCS";"https://www.umcs.pl/pl/aktualnosci,4622,podsumowanie-drugiego-roku-inwazji-rosji-na-ukraine-komentarz-eksperta,144505.chtm";"POZYTYWNY"
"2024-02-21";"Ukraina ma więcej samolotów bojowych niż miała na początku wojny";"Kresy.pl";"https://kresy.pl/wydarzenia/ukraina-ma-wiecej-samolotow-bojowych-niz-miala-na-poczatku-wojny/";"POZYTYWNY"
"2024-02-21";"Generał Wiatr: Mam nadzieję, że Ukraina da sobie radę, ale musimy ją wspierać";"Radio Rodzina";"https://www.radiorodzina.pl/2024/02/21/general-wiatr-mam-nadzieje-ze-ukraina-da-sobie-rade-ale-musimy-ja-wspierac/";"POZYTYWNY"
"2024-02-22";"Solidarni z Ukrainą w czasie wojny. Gdańsk pomaga od dwóch lat";"media.gdansk.pl";"https://media.gdansk.pl/komunikaty/829384/solidarni-z-ukraina-w-czasie-wojny-gdansk-pomaga-od-dwoch-lat";"POZYTYWNY"
"2024-02-22";"F-16 to wejście wojny na nowy poziom. Ukraina będzie mogła nimi atakować poza swoimi granicami";"Business Insider Polska";"https://businessinsider.com.pl/wiadomosci/f-16-to-wejscie-wojny-na-nowy-poziom-ukraina-bedzie-mogla-nimi-atakowac-poza-swoimi/kg9r01z";"POZYTYWNY"
"2024-02-22";"Ukraina planuje nowy szlak eksportowy na Dunaju - powodem blokady na granicy z Polską";"Portal Morski";"https://www.portalmorski.pl/zegluga/55102-ukraina-planuje-nowy-szlak-eksportowy-na-dunaju-powodem-blokady-na-granicy-z-polska";"NEGATYWNY"
"2024-02-22";"Propozycje ""aktywnej obrony"" Ukrainy";"pism.pl";"https://www.pism.pl/publikacje/propozycje-aktywnej-obrony-ukrainy";"NEGATYWNY"
"2024-02-22";"Cios w rolników? Tusk wciąga granicę z Ukrainą na listę infrastruktury krytycznej";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/kraj/artykuly/9439742,cios-w-rolnikow-tusk-wciaga-granice-z-ukraina-na-liste-infrastruktury.html";"NEGATYWNY"
"2024-02-22";"Ukraina: dwa lata wojny, która miała trwać trzy dni. Odcinek specjalny JAGIELSKI STORY";"Tygodnik Powszechny";"https://www.tygodnikpowszechny.pl/ukraina-dwa-lata-wojny-ktora-miala-trwac-trzy-dni-odcinek-specjalny-jagielski-story-186309";"POZYTYWNY"
"2024-02-22";"Skutki inwazji na Ukrainę dla sektora B+R";"Gov.pl";"https://www.gov.pl/web/ncbr/skutki-inwazji-na-ukraine-dla-sektora-br";"NEUTRALNY"
"2024-02-22";"Radosław Sikorski rozpoczął wizytę w USA. Główny temat to Ukraina i zagrożenie ze strony Rosji";"Wyborcza.pl";"https://wyborcza.pl/7,75399,30727172,radoslaw-sikorski-rozpoczal-wizyte-w-usa-glowny-temat-to-ukraina.html";"NEUTRALNY"
"2024-02-22";"10 faktów na temat wojny rosyjsko-ukraińskiej";"Ukrinform";"https://www.ukrinform.pl/rubric-ato/3830490-10-faktow-na-temat-wojny-rosyjskoukrainskiej.html";"NEUTRALNY"
"2024-02-23";"Ukraina zawiodła Zachód";"Fundacja Warsaw Enterprise Institute";"https://wei.org.pl/2024/aktualnosci/andrzejtalaga/ukraina-zawiodla-zachod/";"NEGATYWNY"
"2024-02-23";"Co się stanie, gdy Ukraina upadnie? Przeprowadziliśmy „grę” wojenną symulującą ukraińską klęskę i jej skutki dla Polski i Zachodu. Oto jej wyniki";"Tygodnik Powszechny";"https://www.tygodnikpowszechny.pl/co-sie-stanie-gdy-ukraina-upadnie-przeprowadzilismy-gre-wojenna-symulujaca-ukrainska-kleske-i-jej";"NEGATYWNY"
"2024-02-23";"Ukraina. Wrak samolotu An-225 Mrija, symbol rosyjskiej inwazji, rozcinany na części na macierzystym lotnisku [NASZE WIDEO]";"Polska Agencja Prasowa SA";"https://www.pap.pl/aktualnosci/ukraina-wrak-samolotu-225-mrija-symbol-rosyjskiej-inwazji-rozcinany-na-czesci-na";"POZYTYWNY"
"2024-02-23";"Popłynął prąd z Ukrainy do Polski. Ukraińcom pomógł zaskakujący sojusznik";"Rzeczpospolita";"https://energia.rp.pl/elektroenergetyka/art39892471-poplynal-prad-z-ukrainy-do-polski-ukraincom-pomogl-zaskakujacy-sojusznik";"POZYTYWNY"
"2024-02-23";"Wiaczesław Wojnarowski: Ukraina nie może sobie pozwolić na zmęczenie";"Radio Kraków";"https://www.radiokrakow.pl/audycje/wiaczeslaw-wojnarowski-ukraina-nie-moze-sobie-pozwolic-na-zmeczenie/";"NEUTRALNY"
"2024-02-23";"Ukraina zabiega o turystów. ""Można zobaczyć, jak wiele dzieje się już teraz""";"WP Turystyka";"https://turystyka.wp.pl/ukraina-zabiega-o-turystow-mozna-zobaczyc-jak-wiele-dzieje-sie-juz-teraz-6998700659268096a";"NEUTRALNY"
"2024-02-23";"Nowy region partnerski Województwa Lubelskiego – Obwód Zakarpacki (Ukraina)";"Lubelskie.pl";"https://www.lubelskie.pl/aktualnosci-wspolpraca-zagraniczna/nowy-region-partnerski-wojewodztwa-lubelskiego-obwod-zakarpacki-ukraina/";"POZYTYWNY"
"2024-02-23";"""Straszny bilans dwóch lat wojny"". ""Celem Moskwy jest całkowite unicestwienie"" Ukrainy";"Forsal";"https://forsal.pl/swiat/ukraina/artykuly/9440969,straszny-bilans-dwoch-lat-wojny-celem-moskwy-jest-calkowite-unicestwienie-ukrainy.html";"NEGATYWNY"
"2024-02-23";"Wysypany rzepak z wagonów na granicy z Ukrainą w Dorohusku. Jest policyjne śledztwo";"Lublin.Wyborcza.pl";"https://lublin.wyborcza.pl/lublin/7,48724,30732972,dorohusk-rzepak-wysypany-z-wagonow-na-granicy-z-ukraina-jest.html";"NEUTRALNY"
"2024-02-24";"Solidarni z Ukrainą w czasie wojny. Gdańsk pomaga już od dwóch lat";"Gdańsk - oficjalny portal miasta";"https://www.gdansk.pl/wiadomosci/Solidarni-z-Ukraina-w-czasie-wojny-Gdansk-pomaga-od-dwoch-lat,a,259281";"POZYTYWNY"
"2024-02-24";"Dwa lata wojny, milion ofiar. Ukraina broni się, krwawi, ale bez pomocy Zachodu nie pokona Rosji";"OKO.press";"https://oko.press/dwa-lata-wojny-milion-ofiar-ukraina-krwawi";"POZYTYWNY"
"2024-02-24";"Wojna w Ukrainie: Dziesięć lat i końca nie widać";"DW";"https://www.dw.com/pl/wojna-w-ukrainie-dziesi%C4%99%C4%87-lat-i-ko%C5%84ca-nie-wida%C4%87/a-68356243";"NEGATYWNY"
"2024-02-24";"Dwa lata wojny na Ukrainie w obiektywach fotoreporterów. Zobacz pełne emocji zdjęcia [GALERIA]";"GazetaPrawna.pl";"https://www.gazetaprawna.pl/wiadomosci/swiat/galeria/9440715,dwa-lata-wojny-na-ukrainie-w-obiektywach-fotoreporterow-zobacz-pelne.html";"POZYTYWNY"
"2024-02-24";"Kto gospodarczo wygrywa wojnę w Ukrainie? Rosja zaskakuje ekspertów [ANALIZA]";"Business Insider Polska";"https://businessinsider.com.pl/gospodarka/kto-gospodarczo-wygrywa-wojne-w-ukrainie-rosja-zaskakuje-ekspertow-analiza/g550cck";"NEGATYWNY"
"2024-02-24";"Jak wspierać sąsiadów, którym Putin niszczy dom?";"TVN24";"https://tvn24.pl/polska/ukraina-jak-polskie-organizacje-pomocowe-wspieraja-ukraincow-st7784988";"POZYTYWNY"
"2024-02-24";"Druga rocznica rosyjskiej inwazji. „Ukraina robiła, co mogła”";"EURACTIV.pl";"https://euractiv.pl/section/bezpieczenstwo-i-obrona/news/druga-rocznica-rosyjskiej-inwazji-ukraina-robila-co-mogla/";"POZYTYWNY"
"2024-02-24";"Druga rocznica wojny w Ukrainie. Gen. Polko dla „Wprost”: Ukraina może paść";"Wprost";"https://www.wprost.pl/tylko-u-nas/11596120/druga-rocznica-wojny-w-ukrainie-gen-polko-dla-wprost-ukraina-moze-pasc.html";"NEGATYWNY"
"2024-02-25";"Ukraina trzykrotnie zwiększyła produkcję uzbrojenia";"Money.pl";"https://www.money.pl/gospodarka/ukraina-trzykrotnie-zwiekszyla-produkcje-uzbrojenia-6999469400189920a.html";"NEUTRALNY"
"2024-02-24";"Ukraina od dwóch lat w stanie wojny";"Giżycko.pl -";"https://gizycko.pl/ukraina-1467/";"POZYTYWNY"
"2024-02-24";"Ukraina w NATO ""to kwestia czasu""";"Bankier.pl";"https://www.bankier.pl/wiadomosc/Ukraina-w-NATO-to-kwestia-czasu-8700771.html";"NEUTRALNY"
"2024-02-25";"Wojna Rosji z Ukrainą. Druga rocznica inwazji niewidoczna na froncie. Kiedy przełom?";"Rzeczpospolita";"https://www.rp.pl/konflikty-zbrojne/art39899951-wojna-rosji-z-ukraina-druga-rocznica-inwazji-niewidoczna-na-froncie-kiedy-przelom";"NEUTRALNY"
"2024-02-25";"Ukraina z nowymi rakietami do Gradów. Pochodzą od sojusznika Rosji";"WP Tech";"https://tech.wp.pl/ukraina-z-nowymi-rakietami-do-gradow-pochodza-od-sojusznika-rosji,6999472969681408a";"NEGATYWNY"
"2024-02-25";"Ukraina i wojna, której końca nie widać. Kalendarium najważniejszych wydarzeń";"Wroclaw.pl";"https://www.wroclaw.pl/dla-mieszkanca/druga-rocznica-wojna-ukraina-kalendarium";"NEUTRALNY"
"2024-02-25";"Premier Ukrainy o prorosyjskich siłach w Polsce";"PolsatNews.pl";"https://www.polsatnews.pl/wiadomosc/2024-02-25/ukraina-denys-szmyhal-o-prorosyjskich-silach-w-polsce-wskazuje-na-odpowiednie-dzialania-warszawy/";"NEGATYWNY"
"2024-02-25";"W wielu miastach w Polsce marsze i wiece w 2. rocznicę pełnoskalowej rosyjskiej inwazji na Ukrainę";"Dzieje.pl";"https://dzieje.pl/wiadomosci/w-wielu-miastach-w-polsce-marsze-i-wiece-w-2-rocznice-pelnoskalowej-rosyjskiej-inwazji";"POZYTYWNY"
"2024-02-25";"Zełenski po raz pierwszy ujawnił bilans ofiar w wojnie z Rosją";"TVN24";"https://tvn24.pl/swiat/forum-ukraina-2024-wolodymyr-zelenski-ujawnil-bilans-ofiar-w-wojnie-z-rosja-st7790994";"POZYTYWNY"
